id,Unnamed: 0,mod_date,pub_date,cvss,cwe_code,cwe_name,summary,cvss_review
1313,CVE-2019-18385,10/30/2019 17:54,10/23/2019 21:15,5,532, Inclusion of Sensitive Information in Log Files,An issue was discovered on TerraMaster FS-210 4.0.19 devices. An unauthenticated attacker can download log files via the include/makecvs.php?Event= substring.,medium
1314,CVE-2019-14929,10/30/2019 17:52,10/28/2019 13:15,5,522, Insufficiently Protected Credentials,"An issue was discovered on Mitsubishi Electric ME-RTU devices through 2.02 and INEA ME-RTU devices through 3.0. Stored cleartext passwords could allow an unauthenticated attacker to obtain configured username and password combinations on the RTU due to the weak credentials management on the RTU. An unauthenticated user can obtain the exposed password credentials to gain access to the following services: DDNS service, Mobile Network Provider, and OpenVPN service.",medium
1315,CVE-2019-14930,10/30/2019 17:50,10/28/2019 13:15,10,798, Use of Hard-coded Credentials,"An issue was discovered on Mitsubishi Electric ME-RTU devices through 2.02 and INEA ME-RTU devices through 3.0. Undocumented hard-coded user passwords for root, ineaadmin, mitsadmin, and maint could allow an attacker to gain unauthorised access to the RTU. (Also, the accounts ineaadmin and mitsadmin are able to escalate privileges to root without supplying a password due to insecure entries in /etc/sudoers on the RTU.)",high
1316,CVE-2019-14931,10/30/2019 17:49,10/28/2019 13:15,10,78, Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),"An issue was discovered on Mitsubishi Electric ME-RTU devices through 2.02 and INEA ME-RTU devices through 3.0. An unauthenticated remote OS Command Injection vulnerability allows an attacker to execute arbitrary commands on the RTU due to the passing of unsafe user supplied data to the RTU's system shell. Functionality in mobile.php provides users with the ability to ping sites or IP addresses via Mobile Connection Test. When the Mobile Connection Test is submitted, action.php is called to execute the test. An attacker can use a shell command separator (;) in the host variable to execute operating system commands upon submitting the test data.",high
1317,CVE-2019-4546,10/30/2019 17:44,10/29/2019 0:15,6.5,269, Improper Privilege Management,"After installing the IBM Maximo Health- Safety and Environment Manager 7.6.1, a user is granted additional privileges that they are not normally allowed to access. IBM X-Force ID: 165948.",medium
1318,CVE-2019-4600,10/30/2019 17:36,10/29/2019 0:15,5,200, Information Exposure,IBM API Connect version V5.0.0.0 through 5.0.8.7 could reveal sensitive information to an attacker using a specially crafted HTTP request. IBM X-Force ID: 167883.,medium
1319,CVE-2018-11093,10/30/2019 17:20,5/22/2018 18:29,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Cross-site scripting (XSS) vulnerability in the Link package for CKEditor 5 before 10.0.1 allows remote attackers to inject arbitrary web script through a crafted href attribute of a link (A) element.,medium
1320,CVE-2019-14276,10/30/2019 17:11,10/23/2019 12:15,4,611, Improper Restriction of XML External Entity Reference,WUSTL XNAT 1.7.5.3 allows XXE attacks via a POST request body.,medium
1321,CVE-2019-5120,10/30/2019 17:06,10/25/2019 18:15,6.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),"An exploitable SQL injection vulnerability exists in the authenticated part of YouPHPTube 7.6. Specially crafted web requests can cause SQL injections. An attacker can send a web request with parameters containing SQL injection attacks to trigger this vulnerability, potentially allowing exfiltration of the database, user credentials and in certain configurations, access the underlying operating system.",medium
1322,CVE-2019-18409,10/30/2019 16:55,10/24/2019 14:15,4.6,732, Incorrect Permission Assignment for Critical Resource,"The ruby_parser-legacy (aka legacy) gem 1.0.0 for Ruby allows local privilege escalation because of world-writable files. For example, if the brakeman gem (which has a legacy dependency) 4.5.0 through 4.7.0 is used, a local user can insert malicious code into the ruby_parser-legacy-1.0.0/lib/ruby_parser/legacy/ruby_parser.rb file.",medium
1323,CVE-2019-6692,10/30/2019 16:52,10/24/2019 14:15,4.4,427, Uncontrolled Search Path Element,A malicious DLL preload vulnerability in Fortinet FortiClient for Windows 6.2.0 and below allows a privileged attacker to perform arbitrary code execution via forging that DLL.,medium
1324,CVE-2019-5114,10/30/2019 16:50,10/25/2019 18:15,6.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),"An exploitable SQL injection vulnerability exists in the authenticated portion of YouPHPTube 7.6. Specially crafted web requests can cause SQL injections. An attacker can send a web request with parameters containing SQL injection attacks to trigger this vulnerability, potentially allowing exfiltration of the database, user credentials and,in certain configuration, access the underlying operating system.",medium
1325,CVE-2019-5116,10/30/2019 16:48,10/25/2019 18:15,6.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),"An exploitable SQL injection vulnerability exists in the authenticated part of YouPHPTube 7.6. Specially crafted web requests can cause a SQL injection. An attacker can send a web request with parameters containing SQL injection attacks to trigger this vulnerability, potentially allowing exfiltration of the database, user credentials and in certain configuration, access the underlying operating system.",medium
1326,CVE-2019-5117,10/30/2019 16:42,10/25/2019 18:15,6.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),"Exploitable SQL injection vulnerabilities exists in the authenticated portion of YouPHPTube 7.6. Specially crafted web requests can cause SQL injections. An attacker can send a web request with parameters containing SQL injection attacks to trigger this vulnerability, potentially allowing exfiltration of the database, user credentials and in certain configuration, access the underlying operating system.",medium
1327,CVE-2019-14925,10/30/2019 16:35,10/28/2019 13:15,4,276, Incorrect Default Permissions,"An issue was discovered on Mitsubishi Electric ME-RTU devices through 2.02 and INEA ME-RTU devices through 3.0. A world-readable /usr/smartrtu/init/settings.xml configuration file on the file system allows an attacker to read sensitive configuration settings such as usernames, passwords, and other sensitive RTU data due to insecure permission assignment.",medium
1328,CVE-2019-1010241,10/30/2019 16:20,7/19/2019 17:15,4,255, Credentials Management,Jenkins Credentials Binding Plugin Jenkins 1.17 is affected by: CWE-257: Storing Passwords in a Recoverable Format. The impact is: Authenticated users can recover credentials. The component is: config-variables.jelly line #30 (passwordVariable). The attack vector is: Attacker creates and executes a Jenkins job.,medium
1329,CVE-2019-7425,10/30/2019 16:15,3/21/2019 16:01,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"XSS exists in Zoho ManageEngine Netflow Analyzer Professional v7.0.0.2 in the Administration zone ""/netflow/jspui/linkdownalertConfig.jsp"" file in the task parameter.",medium
1330,CVE-2019-16869,10/30/2019 16:13,9/26/2019 16:15,5,444, Inconsistent Interpretation of HTTP Requests ('HTTP Request Smuggling'),"Netty before 4.1.42.Final mishandles whitespace before the colon in HTTP headers (such as a ""Transfer-Encoding : chunked"" line), which leads to HTTP request smuggling.",medium
1331,CVE-2019-12147,10/30/2019 16:07,10/22/2019 16:15,5,74, Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),"The Sangoma Session Border Controller (SBC) 2.3.23-119 GA web interface is vulnerable to Argument Injection via special characters in the username field. Upon successful exploitation, a remote unauthenticated user can create a local system user with sudo privileges, and use that user to login to the system (either via the web interface or via SSH) to achieve complete compromise of the device. This affects /var/webconfig/gui/Webconfig.inc.php and /usr/local/sng/bin/sng-user-mgmt.",medium
1332,CVE-2019-5119,10/30/2019 15:58,10/25/2019 18:15,6.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),"An exploitable SQL injection vulnerability exist in the authenticated part of YouPHPTube 7.6. Specially crafted web requests can cause SQL injections. An attacker can send a web request with parameters containing SQL injection attacks to trigger this vulnerability, potentially allowing exfiltration of the database, user credentials and in certain configurations, access the underlying operating system.",medium
1333,CVE-2019-17506,10/30/2019 15:15,10/11/2019 20:15,10,287, Improper Authentication,There are some web interfaces without authentication requirements on D-Link DIR-868L B1-2.03 and DIR-817LW A1-1.04 routers. An attacker can get the router's username and password (and other information) via a DEVICE.ACCOUNT value for SERVICES in conjunction with AUTHORIZED_GROUP=1%0a to getcfg.php. This could be used to control the router remotely.,high
1334,CVE-2019-1010096,10/30/2019 15:15,7/18/2019 13:15,6.8,352, Cross-Site Request Forgery (CSRF),"DomainMOD v4.10.0 is affected by: Cross Site Request Forgery (CSRF). The impact is: There is a CSRF vulnerability that can change the read-only user to admin. The component is: admin/users/edit.php?uid=2. The attack vector is: After the administrator logged in, open the html page.",medium
1335,CVE-2019-1010095,10/30/2019 15:15,7/18/2019 13:15,6.8,352, Cross-Site Request Forgery (CSRF),"DomainMOD v4.10.0 is affected by: Cross Site Request Forgery (CSRF). The impact is: There is a CSRF vulnerability that can add the administrator account. The component is: admin/users/add.php. The attack vector is: After the administrator logged in, open the html page.",medium
1336,CVE-2016-10937,10/30/2019 15:15,9/8/2019 16:15,5,295, Improper Certificate Validation,IMAPFilter through 2.6.12 does not validate the hostname in an SSL certificate.,medium
1337,CVE-2019-12148,10/30/2019 15:13,10/22/2019 16:15,7.5,287, Improper Authentication,"The Sangoma Session Border Controller (SBC) 2.3.23-119 GA web interface is vulnerable to an authentication bypass via an argument injection vulnerability involving special characters in the username field. Upon successful exploitation, a remote unauthenticated user can login into the device's admin web portal without providing any credentials. This affects /var/webconfig/gui/Webconfig.inc.php.",high
1338,CVE-2019-3943,10/30/2019 15:10,4/10/2019 21:29,7.5,22, Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),"MikroTik RouterOS versions Stable 6.43.12 and below, Long-term 6.42.12 and below, and Testing 6.44beta75 and below are vulnerable to an authenticated, remote directory traversal via the HTTP or Winbox interfaces. An authenticated, remote attack can use this vulnerability to read and write files outside of the sandbox directory (/rw/disk).",high
1339,CVE-2018-5742,10/30/2019 14:58,10/30/2019 14:15,4.3,617, Reachable Assertion,"While backporting a feature for a newer branch of BIND9, RedHat introduced a path leading to an assertion failure in buffer.c:420. Affects RedHat versions bind-9.9.4-65.el7 -> bind-9.9.4-72.el7. No ISC releases are affected. Other packages from other distributions who made the same error may also be affected.",medium
1340,CVE-2019-4262,10/30/2019 14:57,9/26/2019 15:15,5,918, Server-Side Request Forgery (SSRF),"IBM QRadar SIEM 7.2 and 7.3 is vulnerable to Server Side Request Forgery (SSRF). This may allow an unauthenticated attacker to send unauthorized requests from the QRadar system, potentially leading to network enumeration or facilitating other attacks. IBM X-Force ID: 160014.",medium
