id,Unnamed: 0,mod_date,pub_date,cvss,cwe_code,cwe_name,summary,cvss_review
2802,CVE-2019-6563,10/9/2019 23:51,3/5/2019 20:29,10,200, Information Exposure,"Moxa IKS and EDS generate a predictable cookie calculated with an MD5 hash, allowing an attacker to capture the administrator's password, which could lead to a full compromise of the device.",high
2803,CVE-2019-6562,10/9/2019 23:51,5/1/2019 19:29,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"In Philips Tasy EMR, Tasy EMR Versions 3.02.1744 and prior, the software incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.",low
2804,CVE-2019-6561,10/9/2019 23:51,3/5/2019 20:29,6.8,352, Cross-Site Request Forgery (CSRF),"Cross-site request forgery has been identified in Moxa IKS and EDS, which may allow for the execution of unauthorized actions on the device.",medium
2805,CVE-2019-6559,10/9/2019 23:51,3/5/2019 20:29,4,400, Uncontrolled Resource Consumption,"Moxa IKS and EDS allow remote authenticated users to cause a denial of service via a specially crafted packet, which may cause the switch to crash.",medium
2806,CVE-2019-6557,10/9/2019 23:51,3/5/2019 20:29,7.5,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"Several buffer overflow vulnerabilities have been identified in Moxa IKS and EDS, which may allow remote code execution.",high
2807,CVE-2019-6555,10/9/2019 23:51,2/28/2019 20:29,6.8,20, Improper Input Validation,"Cscape, 9.80 SP4 and prior. An improper input validation vulnerability may be exploited by processing specially crafted POC files. This may allow an attacker to read confidential information and remotely execute arbitrary code.",medium
2808,CVE-2019-6554,10/9/2019 23:51,4/5/2019 19:29,5,284, Improper Access Control,"Advantech WebAccess/SCADA, Versions 8.3.5 and prior. An improper access control vulnerability may allow an attacker to cause a denial-of-service condition.",medium
2809,CVE-2019-6553,10/9/2019 23:51,4/4/2019 19:29,7.5,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"A vulnerability was found in Rockwell Automation RSLinx Classic versions 4.10.00 and prior. An input validation issue in a .dll file of RSLinx Classic where the data in a Forward Open service request is passed to a fixed size buffer, allowing an attacker to exploit a stack-based buffer overflow condition.",high
2810,CVE-2019-6552,10/9/2019 23:51,4/5/2019 19:29,7.5,77, Improper Neutralization of Special Elements used in a Command ('Command Injection'),"Advantech WebAccess/SCADA, Versions 8.3.5 and prior. Multiple command injection vulnerabilities, caused by a lack of proper validation of user-supplied data, may allow remote code execution.",high
2811,CVE-2019-6551,10/9/2019 23:51,2/28/2019 21:29,7.8,287, Improper Authentication,"Pangea Communications Internet FAX ATA all Versions 3.1.8 and prior allow an attacker to bypass user authentication using a specially crafted URL to cause the device to reboot, which may be used to cause a continual denial-of-service condition.",high
2812,CVE-2019-6549,10/9/2019 23:51,2/12/2019 18:29,4,255, Credentials Management,An attacker could retrieve plain-text credentials stored in a XML file on PR100088 Modbus gateway versions prior to Release R02 (or Software Version 1.1.13166) through FTP.,medium
2813,CVE-2019-6548,10/9/2019 23:51,5/9/2019 15:29,6.8,798, Use of Hard-coded Credentials,"GE Communicator, all versions prior to 4.0.517, contains two backdoor accounts with hardcoded credentials, which may allow control over the database. This service is inaccessible to attackers if Windows default firewall settings are used by the end user.",medium
2814,CVE-2019-6547,10/9/2019 23:51,2/28/2019 21:29,4.3,125, Out-of-bounds Read,"Delta Industrial Automation CNCSoft, CNCSoft ScreenEditor Version 1.00.84 and prior. An out-of-bounds read vulnerability may cause the software to crash due to lacking user input validation for processing project files.",medium
2815,CVE-2019-6546,10/9/2019 23:51,5/9/2019 15:29,6.8,427, Uncontrolled Search Path Element,"GE Communicator, all versions prior to 4.0.517, allows an attacker to place malicious files within the working directory of the program, which may allow an attacker to manipulate widgets and UI elements.",medium
2816,CVE-2019-6545,10/9/2019 23:51,2/13/2019 1:29,10,99, Improper Control of Resource Identifiers ('Resource Injection'),"AVEVA Software, LLC InduSoft Web Studio prior to Version 8.1 SP3 and InTouch Edge HMI (formerly InTouch Machine Edition) prior to Version 2017 Update. An unauthenticated remote user could use a specially crafted database connection configuration file to execute an arbitrary process on the server machine.",high
2817,CVE-2019-6544,10/9/2019 23:51,5/9/2019 15:29,6.8,284, Improper Access Control,"GE Communicator, all versions prior to 4.0.517, has a service running with system privileges that may allow an unprivileged user to perform certain administrative actions, which may allow the execution of scheduled scripts with system administrator privileges. This service is inaccessible to attackers if Windows default firewall settings are used by the end user.",medium
2818,CVE-2019-6543,10/9/2019 23:51,2/13/2019 1:29,10,306, Missing Authentication for Critical Function,"AVEVA Software, LLC InduSoft Web Studio prior to Version 8.1 SP3 and InTouch Edge HMI (formerly InTouch Machine Edition) prior to Version 2017 Update. Code is executed under the program runtime privileges, which could lead to the compromise of the machine.",high
2819,CVE-2019-6542,10/9/2019 23:51,3/28/2019 14:29,7.8,306, Missing Authentication for Critical Function,"ENTTEC Datagate MK2, Storm 24, Pixelator all firmware versions prior to (70044,70050,70060)_update_05032019-482 allows an unauthenticated user to initiate a remote reboot, which may be used to cause a denial of service condition.",high
2820,CVE-2019-6541,10/9/2019 23:51,2/13/2019 0:29,6.8,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"A memory corruption vulnerability has been identified in WECON LeviStudioU version 1.8.56 and prior, which may allow arbitrary code execution. Mat Powell, Ziad Badawi, and Natnael Samson working with Trend Micro's Zero Day Initiative, reported these vulnerabilities to NCCIC.",medium
